"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	40
	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	16
	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	42
	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	34
	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	106
	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	36
	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	107
	"Alabama"	"01"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	24
	"Alabama"	"01"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	66
	"Alabama"	"01"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	31
	"Alabama"	"01"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	91
	"Alabama"	"01"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	36
	"Alabama"	"01"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	88
	"Alabama"	"01"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	38
	"Alabama"	"01"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	90
	"Alabama"	"01"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	57
	"Alabama"	"01"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	127
	"Alabama"	"01"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	46
	"Alabama"	"01"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	132
	"Alabama"	"01"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	71
	"Alabama"	"01"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	241
